transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T1186139,2023-03-26T18:22:10.217389,ACC559310,ACC136994,31.9,transfer,grocery,Singapore,web,False,,-3508.670535082222,0.86,12,0.82,ACH,213.161.243.38,D1179021
T4421653,2023-02-15T05:24:33.769169,ACC325337,ACC208160,344.9,withdrawal,entertainment,Berlin,mobile,False,,-2422.133398413611,0.13,12,0.79,card,101.206.224.49,D3725676
T3100384,2023-09-08T14:48:37.161850,ACC833906,ACC158564,124.45,withdrawal,restaurant,Toronto,pos,True,card_not_present,-623.2467405211111,0.43,13,0.55,UPI,148.47.251.75,D9365817
T4293880,2023-07-08T09:17:34.846263,ACC923375,ACC513598,226.66,withdrawal,grocery,Dubai,web,True,card_not_present,-1615.596457126389,0.33,6,0.41,card,123.148.58.226,D9735157
T299337,2023-12-16T01:52:12.621033,ACC667940,ACC904349,2102.35,deposit,entertainment,Singapore,mobile,False,,,-0.87,14,0.62,wire_transfer,67.178.139.118,D3535926
T4266033,2023-12-24T23:27:02.535566,ACC773383,ACC990676,10.46,transfer,other,Singapore,atm,True,card_not_present,7927.706302345556,1.45,11,0.46,wire_transfer,88.236.175.76,D1450732
T1192542,2023-12-20T00:09:36.651278,ACC632374,ACC319463,64.01,withdrawal,retail,Sydney,mobile,False,,,0.22,7,0.03,card,67.203.133.166,D2292077
T4071833,2023-02-16T08:08:30.779758,ACC505003,ACC165627,94.52,withdrawal,travel,New York,atm,False,,-63.0456278475,0.79,2,0.78,UPI,122.216.95.117,D7045833
T2589072,2023-12-17T13:39:05.551842,ACC864889,ACC266196,1234.59,deposit,online,Sydney,web,False,,,1.15,13,0.2,UPI,153.108.37.158,D2422697
T2801311,2023-07-09T05:43:15.966580,ACC489134,ACC546163,13.24,transfer,restaurant,Tokyo,atm,False,,,-0.94,10,0.82,UPI,157.200.88.111,D5112221
T3494247,2023-04-15T12:48:23.355007,ACC863204,ACC222522,15.72,transfer,other,Dubai,atm,True,card_not_present,1755.65803827,-1.69,16,0.06,UPI,77.116.109.130,D6885107
T3004121,2023-06-29T14:15:26.050769,ACC489602,ACC655942,2.01,payment,utilities,Toronto,atm,False,,-4152.535990705555,-0.08,14,0.48,card,150.86.130.221,D2815600
T2015232,2023-01-17T07:33:54.026771,ACC804439,ACC517701,1156.22,deposit,online,Sydney,web,False,,-8351.949236211944,-0.47,12,0.18,UPI,130.156.70.157,D6282657
T1989913,2023-01-16T04:33:34.821755,ACC784040,ACC537508,38.82,transfer,restaurant,Singapore,mobile,False,,,0.91,17,0.8,ACH,44.114.238.90,D7948228
T3213183,2023-04-15T22:48:03.173157,ACC716449,ACC729440,373.71,withdrawal,other,Dubai,atm,False,,-838.9458149058333,0.67,6,0.16,UPI,84.120.45.128,D8462926
T2962898,2023-07-12T13:38:54.486883,ACC525415,ACC460679,461.0,deposit,other,Tokyo,atm,False,,478.3890759766666,1.19,8,0.67,wire_transfer,45.84.115.0,D5043171
T2143057,2023-10-18T04:32:32.654807,ACC944783,ACC628931,71.53,payment,utilities,Dubai,mobile,False,,,-2.81,18,0.04,wire_transfer,112.24.80.197,D1455341
T2086316,2023-05-04T18:54:43.341980,ACC946869,ACC717565,280.32,withdrawal,online,Tokyo,mobile,False,,-5268.567449799167,-0.35,8,0.24,UPI,40.227.209.242,D9261158
T2588065,2023-05-31T01:34:34.056048,ACC343298,ACC592257,197.76,withdrawal,entertainment,Singapore,pos,True,card_not_present,-4194.024813908889,-0.35,11,0.66,ACH,80.19.211.204,D5033470
T4303182,2023-09-15T06:54:54.979443,ACC408775,ACC900133,35.86,transfer,online,Dubai,atm,True,card_not_present,197.46675847027777,-1.0,11,0.81,UPI,53.130.244.209,D5858889
T1121654,2023-08-19T09:59:17.953656,ACC763907,ACC801145,2147.79,deposit,online,Singapore,atm,True,card_not_present,-2477.720078605278,0.76,9,0.04,UPI,240.205.46.152,D9272891
T1353493,2023-06-28T12:50:59.746235,ACC929517,ACC675298,1252.76,deposit,travel,New York,atm,True,card_not_present,-1220.8024389163888,-0.1,3,0.62,UPI,22.232.206.247,D6214620
T2383419,2023-12-18T15:22:38.743160,ACC351186,ACC734442,472.52,withdrawal,online,Tokyo,web,True,card_not_present,886.5537132858334,0.62,17,0.06,card,23.249.113.12,D3707106
T4639429,2023-04-08T23:12:19.019851,ACC896079,ACC258033,42.21,transfer,other,Toronto,pos,True,card_not_present,-6032.858823993333,-0.32,11,0.5,ACH,96.53.8.173,D1832611
T3736910,2023-09-27T17:17:19.335764,ACC183639,ACC633197,0.01,withdrawal,grocery,Berlin,mobile,False,,-1926.486306628611,-0.06,10,0.8,UPI,17.168.166.248,D8721414
T4157916,2023-11-03T07:07:34.648851,ACC839165,ACC222604,12.41,transfer,retail,Toronto,pos,False,,2964.576463455833,-0.15,7,0.13,card,211.224.44.100,D4773314
T1109918,2023-10-22T15:52:30.539169,ACC432742,ACC556978,33.71,payment,restaurant,Sydney,pos,False,,1385.9288336016666,0.17,16,0.44,ACH,133.23.30.219,D5851371
T4806828,2023-11-17T09:21:17.914867,ACC979667,ACC630994,1261.13,deposit,online,Berlin,mobile,False,,4851.934535161389,-0.72,5,0.16,card,117.22.191.166,D8140800
T4796753,2023-10-05T00:50:20.203690,ACC209544,ACC573608,46.97,transfer,retail,Berlin,atm,False,,3587.3428277994444,-0.87,11,0.35,wire_transfer,228.159.134.206,D8922245
T2614006,2023-08-27T11:54:31.285390,ACC777557,ACC357120,1163.88,deposit,restaurant,Tokyo,web,False,,4123.942483945556,-0.12,3,0.29,ACH,212.213.184.165,D9671586
T1252209,2023-09-28T16:49:15.343338,ACC170495,ACC539267,7.49,transfer,online,London,atm,False,,,0.37,11,0.44,ACH,252.10.236.187,D5845495
T3356766,2023-09-20T07:51:50.294731,ACC117507,ACC427939,15.12,transfer,entertainment,New York,atm,False,,-2341.535109296111,0.57,16,0.66,ACH,83.153.99.21,D5384970
T308278,2023-02-27T21:22:35.760055,ACC366079,ACC459640,90.59,transfer,restaurant,London,mobile,False,,-4862.781215930833,-0.93,12,0.81,wire_transfer,223.91.89.2,D2986706
T2595648,2023-07-30T14:38:00.830194,ACC896164,ACC276694,431.9,withdrawal,grocery,New York,mobile,True,card_not_present,972.7994615947224,-1.9,6,0.94,ACH,131.103.171.239,D3658241
T3510229,2023-08-05T18:06:40.777254,ACC189350,ACC927930,432.64,withdrawal,other,London,mobile,False,,-407.3106861472222,-0.11,19,0.44,card,56.187.229.128,D3992794
T5007306,2023-03-05T22:18:44.357630,ACC408159,ACC149217,16.14,withdrawal,online,Singapore,mobile,False,,-67.15612922666666,-1.12,9,0.14,card,127.197.225.63,D3457242
T343357,2023-09-15T18:19:55.086942,ACC943981,ACC450792,209.13,withdrawal,other,London,atm,False,,,-1.33,14,0.94,card,111.137.159.217,D2663479
T1946567,2023-08-14T11:43:35.047948,ACC941494,ACC942968,25.97,transfer,retail,Berlin,atm,False,,-37.32921795194445,-0.54,9,0.01,UPI,24.8.234.55,D5404624
T3765072,2023-11-04T10:51:54.112733,ACC381075,ACC247972,1157.3,deposit,online,London,web,False,,2508.680256176944,-0.0,15,0.05,UPI,150.76.111.195,D5805968
T1108166,2023-07-20T21:44:09.684381,ACC691591,ACC716575,343.53,payment,other,London,mobile,True,card_not_present,1577.1214528847222,-1.24,9,0.22,wire_transfer,175.191.162.143,D5866765
T4936322,2023-05-01T19:29:19.715518,ACC245572,ACC470840,148.74,deposit,grocery,London,web,True,card_not_present,-3757.211084680556,0.64,10,0.82,card,114.184.237.164,D3868118
T3997918,2023-06-24T09:23:49.463914,ACC669548,ACC676025,8.61,transfer,travel,Singapore,mobile,True,card_not_present,2732.008622106389,-0.53,7,0.72,wire_transfer,59.175.3.249,D7127661
T2949408,2023-08-11T23:06:03.279651,ACC338658,ACC654818,429.94,withdrawal,retail,Toronto,atm,True,card_not_present,-968.6348799216668,0.91,1,0.1,wire_transfer,162.134.155.138,D6626160
T2564310,2023-10-03T07:40:03.771761,ACC119825,ACC904735,1126.59,deposit,grocery,Sydney,pos,False,,-190.6249080411111,-2.19,4,0.98,wire_transfer,138.16.251.138,D4606349
T4312652,2023-11-21T18:57:50.504097,ACC963902,ACC901503,422.89,payment,grocery,New York,web,False,,2038.671744688889,0.06,12,0.4,ACH,232.50.194.252,D8765246
T4053810,2023-06-23T02:02:45.211409,ACC969457,ACC816699,5.9,transfer,online,Dubai,web,False,,885.0726315586111,0.86,12,0.39,ACH,240.187.111.61,D7642385
T2563624,2023-10-04T00:45:38.652083,ACC848146,ACC674292,16.03,payment,grocery,London,web,True,card_not_present,2918.1050417086108,-2.05,3,0.01,wire_transfer,6.122.250.65,D5130744
T2163772,2023-05-26T11:26:59.345656,ACC299690,ACC954542,94.34,payment,entertainment,Sydney,atm,True,card_not_present,1274.2711713391666,-0.07,7,0.55,UPI,26.124.124.170,D3452398
T560281,2023-12-30T20:27:38.526560,ACC563106,ACC478708,298.03,deposit,online,Toronto,pos,False,,2369.519545073333,-1.2,3,0.34,ACH,137.44.148.135,D5075550
T3864962,2023-10-09T05:38:55.633646,ACC503918,ACC145949,371.06,withdrawal,travel,London,mobile,True,card_not_present,3639.455462608611,1.17,10,0.35,wire_transfer,189.158.126.229,D5816055
T4485127,2023-07-05T21:21:44.076280,ACC521739,ACC975767,5.13,transfer,retail,Toronto,mobile,True,card_not_present,-1203.5853681602778,0.88,1,0.1,ACH,122.12.92.191,D2533086
T452605,2023-01-09T16:47:13.091115,ACC837056,ACC979578,10.82,transfer,restaurant,London,web,False,,,-0.23,15,0.72,wire_transfer,205.123.231.204,D1694019
T2073230,2023-06-28T07:42:49.292972,ACC521448,ACC464486,62.22,transfer,travel,Dubai,web,True,card_not_present,-3107.9863522591663,1.69,20,0.49,ACH,139.66.225.239,D1725769
T1443598,2023-10-24T03:37:22.975618,ACC992217,ACC335554,278.82,withdrawal,online,New York,pos,False,,1937.112015995,-0.71,1,0.53,ACH,15.221.37.126,D4667521
T261487,2023-03-08T04:45:51.037388,ACC700652,ACC792595,754.97,deposit,entertainment,Singapore,pos,False,,,-1.9,20,0.78,ACH,198.71.35.255,D9077563
T3669048,2023-07-10T16:57:29.993954,ACC697669,ACC399717,1209.03,deposit,other,Tokyo,web,False,,1667.9203379916669,-0.38,5,0.49,UPI,177.66.3.203,D4980595
T3125100,2023-12-30T09:34:19.547923,ACC461336,ACC982132,209.75,withdrawal,utilities,Berlin,mobile,True,card_not_present,3407.9790485847225,1.5,16,0.27,wire_transfer,217.183.250.194,D5301117
T814624,2023-02-07T02:58:11.157474,ACC145084,ACC242399,26.33,transfer,online,London,web,False,,,-0.26,3,0.93,card,73.60.13.120,D5861384
T1476645,2023-07-29T10:28:31.523242,ACC453442,ACC460232,818.43,deposit,other,New York,mobile,False,,4406.827254730556,-0.67,9,0.1,UPI,178.50.252.218,D5100425
T2203839,2023-06-02T12:24:22.507236,ACC421205,ACC926060,1194.66,deposit,other,Toronto,web,False,,-3767.927439852501,-1.49,2,0.33,UPI,128.79.223.4,D6300850
T4895962,2023-03-27T07:19:27.099485,ACC109232,ACC899120,1185.52,deposit,utilities,Toronto,atm,False,,-3681.3189187283338,-2.8,12,0.67,UPI,123.228.210.154,D2773829
T5068346,2023-11-22T10:57:32.085118,ACC616143,ACC583687,58.1,payment,travel,Tokyo,pos,True,card_not_present,5502.721081025277,0.48,19,0.47,UPI,190.104.37.137,D4916439
T1418029,2023-08-13T17:23:09.088459,ACC473351,ACC530452,202.58,withdrawal,utilities,Berlin,pos,False,,1408.4134206802778,2.7,7,0.21,UPI,208.33.165.226,D2961658
T1465246,2023-01-04T08:38:54.743171,ACC181873,ACC869592,1.66,payment,grocery,Berlin,web,True,card_not_present,54.439644585277776,-0.37,7,0.02,wire_transfer,100.101.204.188,D7822799
T321648,2023-01-23T17:54:58.849075,ACC436740,ACC650913,875.43,deposit,utilities,Singapore,web,False,,,2.24,4,1.0,UPI,47.247.164.235,D6249757
T2051393,2023-05-22T15:13:29.891630,ACC152305,ACC187727,281.26,deposit,online,Toronto,atm,False,,-3359.867828918333,-0.85,5,0.78,ACH,15.80.166.27,D6429514
T3635437,2023-06-26T01:08:49.171604,ACC658476,ACC198732,313.28,payment,retail,Toronto,web,False,,-3847.971360480555,0.36,2,0.5,UPI,167.46.218.49,D5242705
T2357985,2023-09-07T20:08:48.205176,ACC383753,ACC858514,64.2,withdrawal,other,Dubai,mobile,True,card_not_present,-1182.0314385322222,-1.7,14,0.03,wire_transfer,167.136.46.8,D2893074
T3202051,2023-07-20T06:29:55.471602,ACC958916,ACC240830,50.18,withdrawal,online,Berlin,web,False,,-2780.221527427222,-2.35,7,0.12,wire_transfer,230.186.251.80,D3929322
T2236594,2023-02-13T14:02:46.983086,ACC401403,ACC298592,30.44,transfer,retail,Tokyo,mobile,False,,-2741.461601192778,0.79,20,0.05,wire_transfer,97.61.164.123,D3005761
T2639733,2023-07-05T08:55:12.554673,ACC351008,ACC436163,375.62,withdrawal,utilities,Dubai,web,False,,-655.2609565519444,0.91,4,0.17,UPI,10.224.31.12,D5527817
T3555717,2023-03-30T04:37:37.650993,ACC583643,ACC107560,25.45,transfer,grocery,Dubai,atm,False,,-2879.4043059344444,0.06,3,0.24,ACH,70.142.131.157,D8734220
T186723,2023-04-30T23:52:06.012020,ACC648542,ACC197106,60.36,payment,online,Sydney,mobile,False,,,1.36,15,0.21,wire_transfer,139.75.174.36,D9622837
T3025891,2023-08-06T09:26:51.241660,ACC803186,ACC967368,128.01,payment,restaurant,New York,pos,True,card_not_present,-2408.2713973691666,0.55,13,0.32,ACH,151.176.14.113,D2731504
T1912770,2023-03-23T10:00:17.777647,ACC395494,ACC803111,127.8,payment,entertainment,Sydney,pos,False,,-1985.3131041425,0.85,7,0.05,UPI,195.161.180.36,D8181894
T2587157,2023-11-15T11:35:45.026034,ACC587725,ACC834003,336.5,withdrawal,grocery,Tokyo,pos,False,,5837.203821151389,-0.26,6,0.81,card,4.48.27.64,D2215564
T4041890,2023-09-06T09:21:52.471891,ACC676394,ACC962843,333.54,withdrawal,travel,Sydney,pos,True,card_not_present,1666.2275637847222,-0.71,18,0.72,wire_transfer,227.199.106.115,D9715941
T3703822,2023-06-12T03:34:04.091742,ACC303545,ACC141306,28.44,payment,retail,Sydney,pos,False,,1982.0840310266665,0.81,3,0.24,card,209.174.72.43,D2247326
T760898,2023-08-16T22:45:50.976725,ACC507789,ACC704240,97.44,withdrawal,entertainment,Toronto,atm,False,,-2828.388392665833,1.22,16,0.65,UPI,34.3.247.57,D2365553
T3391072,2023-01-22T07:42:39.257495,ACC937920,ACC156657,95.58,payment,grocery,Singapore,mobile,True,card_not_present,-4572.764807937778,0.65,20,0.86,card,96.129.193.106,D9429651
T4861941,2023-10-05T10:10:33.389795,ACC104649,ACC318373,27.45,transfer,entertainment,Toronto,pos,False,,2278.915636883611,1.0,14,0.55,card,86.173.244.13,D5352189
T4394645,2023-09-14T22:53:08.870434,ACC218239,ACC605909,89.53,withdrawal,entertainment,New York,mobile,True,card_not_present,295.53767932,-1.52,1,0.96,UPI,86.254.250.49,D7229963
T1741621,2023-01-09T20:06:17.244658,ACC454908,ACC237592,261.54,payment,utilities,New York,mobile,False,,,-0.88,18,0.01,UPI,86.33.73.160,D7435590
T3122105,2023-11-12T18:01:41.935211,ACC145924,ACC272190,5.19,transfer,utilities,London,mobile,False,,1560.5501331672222,-0.52,20,0.6,ACH,22.239.211.191,D9341245
T3892765,2023-02-25T04:59:36.590361,ACC440448,ACC158171,36.48,payment,online,Sydney,mobile,False,,-6834.367623699723,0.27,7,0.22,card,129.181.162.112,D1105645
T1748865,2023-05-07T09:41:02.829795,ACC539172,ACC643455,40.54,transfer,grocery,London,atm,False,,-364.05373410777776,0.0,2,0.61,card,151.196.145.196,D1666495
T3592507,2023-11-08T12:37:18.515380,ACC587510,ACC306726,657.31,deposit,entertainment,Toronto,mobile,False,,1462.984838325,2.54,7,0.44,UPI,25.240.53.155,D7259881
T2649532,2023-11-11T05:43:52.400758,ACC859124,ACC242375,37.31,transfer,entertainment,Sydney,atm,False,,,-1.52,18,0.08,ACH,38.216.216.142,D1976541
T3314192,2023-12-08T10:22:34.849070,ACC731094,ACC163522,622.14,deposit,grocery,Sydney,atm,True,card_not_present,1327.9647740294445,1.15,3,0.36,card,47.75.140.36,D7454285
T2774543,2023-02-28T23:35:48.352347,ACC231708,ACC160333,13.46,transfer,entertainment,Berlin,mobile,True,card_not_present,-4079.285524159444,-0.93,13,0.41,card,98.130.58.59,D1024800
T3231280,2023-03-01T08:47:02.146121,ACC249265,ACC194320,283.97,payment,travel,Tokyo,mobile,False,,-2091.156859413611,-0.47,15,0.01,wire_transfer,255.185.41.203,D6935411
T4338046,2023-03-04T06:53:46.735195,ACC340869,ACC241798,100.6,payment,travel,Dubai,mobile,False,,-3208.3012697994445,0.58,9,0.45,card,229.33.10.159,D7095439
T4427730,2023-03-07T22:33:58.154549,ACC611714,ACC837397,9.09,transfer,utilities,Toronto,mobile,True,card_not_present,-6174.003506585001,0.12,9,0.39,wire_transfer,226.58.14.51,D1488740
T557330,2023-06-18T02:32:57.870464,ACC299679,ACC483841,786.52,deposit,restaurant,London,pos,False,,,0.12,9,0.23,wire_transfer,93.182.85.153,D8189968
T1815145,2023-07-25T17:00:28.794863,ACC214531,ACC188650,273.32,payment,travel,Singapore,web,False,,,-0.23,7,0.33,UPI,12.126.150.2,D3352390
T4874590,2023-11-05T04:58:57.212280,ACC230350,ACC894963,619.05,withdrawal,other,Sydney,web,False,,-1254.2725667208333,0.28,18,0.83,UPI,242.168.83.192,D9694399
T4694088,2023-02-14T19:35:16.002723,ACC229797,ACC515195,22.3,payment,travel,Dubai,atm,False,,-3951.5664574227776,-0.35,15,0.59,card,195.236.30.6,D2011571
T1799963,2023-04-05T22:48:15.259280,ACC286621,ACC566905,498.97,withdrawal,grocery,Tokyo,mobile,True,card_not_present,-5379.739090079444,-1.39,19,0.64,card,115.16.212.13,D3234644
T4565382,2023-09-11T03:06:20.196471,ACC222886,ACC537406,203.35,deposit,online,Singapore,web,False,,-2250.4388221169443,1.08,1,0.49,ACH,200.67.188.180,D8520770
T3304517,2023-03-01T08:47:48.183923,ACC898489,ACC262163,568.12,withdrawal,travel,London,mobile,True,card_not_present,567.3812461780556,0.55,10,0.99,wire_transfer,91.106.186.163,D2619974
T3425483,2023-07-21T21:39:44.483790,ACC831568,ACC992902,16.51,transfer,other,London,mobile,False,,4323.228611611111,-1.02,16,0.15,UPI,50.54.29.185,D7408253
T150419,2023-12-12T16:45:23.121224,ACC710118,ACC710907,32.7,payment,utilities,Berlin,mobile,False,,,0.52,7,0.22,wire_transfer,227.161.184.115,D3465316
T3398798,2023-11-19T00:01:00.347327,ACC592902,ACC314374,14.8,transfer,travel,New York,atm,False,,4389.105851791945,0.69,1,0.53,UPI,182.166.221.232,D3026853
T566337,2023-10-27T05:44:18.932753,ACC667241,ACC682810,17.73,transfer,grocery,New York,web,False,,,-0.17,20,0.47,wire_transfer,153.52.64.181,D8504907
T2620399,2023-10-14T00:57:18.483707,ACC902437,ACC798670,422.62,deposit,entertainment,Dubai,web,False,,1769.3597912019443,-0.51,7,0.6,ACH,163.154.194.29,D2593985
T2105536,2023-09-26T15:00:49.342342,ACC550117,ACC370213,401.14,withdrawal,other,Berlin,web,False,,3065.9553584380556,0.31,16,0.28,UPI,167.81.15.80,D3293715
T4918456,2023-12-05T11:30:52.644357,ACC479184,ACC204162,371.06,withdrawal,travel,London,pos,True,card_not_present,6037.333846664167,0.36,6,0.05,wire_transfer,74.174.13.151,D5069615
T4237762,2023-11-04T18:30:49.633242,ACC767976,ACC914352,366.07,withdrawal,other,Berlin,web,False,,2565.535620434445,0.6,16,0.79,ACH,236.212.10.118,D3892892
T988785,2023-04-04T23:46:29.143453,ACC110476,ACC160257,49.77,transfer,online,Sydney,mobile,True,card_not_present,-3792.212338345,0.61,14,0.82,ACH,212.73.131.111,D1383955
T2791236,2023-03-08T21:05:57.014739,ACC510386,ACC627234,458.63,withdrawal,restaurant,Berlin,web,False,,-1852.1655565177775,-0.3,5,0.76,ACH,145.120.27.211,D3451312
T4713721,2023-05-06T05:16:44.254693,ACC195002,ACC746126,108.71,payment,utilities,Dubai,mobile,False,,1585.693479178611,-0.43,11,0.31,card,201.29.53.18,D1242914
T1177668,2023-01-21T17:22:27.623148,ACC780974,ACC763593,970.82,deposit,grocery,Dubai,pos,True,card_not_present,157.39291161138888,-0.46,18,0.32,ACH,87.26.29.198,D8654026
T172946,2023-07-13T16:11:22.026020,ACC449071,ACC175605,12.56,payment,utilities,London,mobile,False,,,-0.28,1,0.05,card,149.198.219.36,D3967022
T235622,2023-07-05T04:22:55.876355,ACC703494,ACC629088,625.6,withdrawal,restaurant,Dubai,atm,False,,,0.0,12,0.72,wire_transfer,247.230.226.133,D5087682
T4064647,2023-07-17T09:15:36.941644,ACC283347,ACC223528,754.35,deposit,restaurant,London,pos,False,,667.5206266847222,-0.25,7,0.1,UPI,163.231.150.87,D2294059
T1137802,2023-03-24T05:57:34.027256,ACC123444,ACC763546,16.29,transfer,entertainment,Tokyo,mobile,False,,1251.6987925391668,-0.57,10,0.95,wire_transfer,220.69.130.39,D9502875
T685917,2023-12-06T21:09:35.733229,ACC493755,ACC102860,429.76,withdrawal,online,Singapore,pos,False,,,0.66,19,0.52,UPI,68.106.57.6,D8682724
T326721,2023-07-25T05:53:34.046065,ACC480145,ACC833357,341.73,withdrawal,online,Berlin,atm,False,,,-0.27,15,0.29,card,117.78.4.88,D4469613
T4412315,2023-01-14T06:48:54.429362,ACC294844,ACC485911,344.76,withdrawal,online,Toronto,mobile,False,,-5229.234688702778,-0.8,15,0.99,card,60.31.219.220,D1759200
T1638398,2023-05-15T17:54:54.220067,ACC444699,ACC320647,28.44,transfer,retail,New York,mobile,False,,279.49398659499997,-0.13,1,0.43,wire_transfer,183.26.186.68,D2147771
T482785,2023-12-10T23:34:07.032176,ACC907134,ACC965966,678.64,deposit,utilities,Singapore,web,False,,,-2.21,19,0.44,UPI,240.228.54.76,D7208503
T3950178,2023-08-06T03:14:27.294432,ACC591905,ACC357585,701.47,deposit,other,Tokyo,atm,False,,4963.735715997778,-0.32,20,0.11,card,239.216.92.216,D7270492
T4734490,2023-03-08T18:56:04.686865,ACC306005,ACC902744,16.8,transfer,entertainment,New York,mobile,False,,-6325.283127429444,-0.98,15,0.17,wire_transfer,103.103.11.37,D2177625
T2734148,2023-05-04T00:33:48.757244,ACC962455,ACC297732,33.44,transfer,other,Toronto,pos,False,,1541.222233718611,0.6,11,0.07,UPI,101.66.195.76,D7338463
T583441,2023-12-30T14:11:53.283357,ACC814773,ACC907803,147.19,payment,utilities,Dubai,pos,False,,8435.741644753056,-0.35,11,0.33,ACH,44.49.244.109,D2820125
T1121845,2023-11-06T23:25:01.580788,ACC884959,ACC675448,7.2,payment,restaurant,Singapore,mobile,False,,-716.9509429952777,0.04,19,0.05,UPI,130.241.121.32,D5614557
T2209158,2023-07-26T08:21:29.490294,ACC416364,ACC103550,1155.06,deposit,other,Berlin,atm,False,,-2252.419442423889,0.36,4,0.36,UPI,95.246.71.80,D9271570
T4218361,2023-06-30T13:07:57.309795,ACC832171,ACC619502,396.88,withdrawal,utilities,Singapore,web,False,,-4259.13617079,-1.19,19,0.63,card,229.96.32.86,D4189099
T4478605,2023-07-16T04:26:29.483315,ACC375727,ACC528199,28.05,transfer,retail,New York,web,False,,2638.3375912066667,-2.15,5,0.23,ACH,253.219.29.204,D6232845
T1648085,2023-10-26T01:09:49.939981,ACC282111,ACC520933,49.01,payment,retail,New York,atm,False,,4355.861465368888,2.14,10,0.24,card,238.187.161.21,D1052167
T2534981,2023-08-26T21:25:59.604306,ACC639244,ACC203637,4.99,transfer,retail,Singapore,web,False,,4202.956799089166,-1.85,15,0.77,UPI,211.134.44.165,D6935122
T3765246,2023-05-29T08:54:56.702751,ACC542347,ACC739015,41.32,transfer,other,New York,atm,False,,,-1.18,4,0.04,UPI,249.203.34.235,D4164638
T1516408,2023-05-25T18:00:42.172888,ACC642984,ACC324323,16.34,payment,grocery,Dubai,mobile,False,,2034.535845996389,-1.02,13,0.01,wire_transfer,65.147.116.156,D6782576
T3014884,2023-02-03T14:26:08.315224,ACC143043,ACC430410,126.35,withdrawal,online,Tokyo,pos,True,card_not_present,-5315.752655643056,0.78,4,0.84,card,137.245.199.57,D1649194
T937052,2023-04-04T15:29:31.398631,ACC536062,ACC241667,179.11,withdrawal,other,Singapore,pos,True,card_not_present,-4021.742795951389,-0.18,9,0.44,UPI,172.96.213.10,D4703368
