transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX23,2025-05-04T20:54:07.164337,ACC6083449,ACC4041717,793.21,transfer,other,Sydney,web,0,,78250,0.49510425958787696,0.39853068117788626,0.48134639795209844,card,224.208.44.222,ba7bbc867b36661e5fc27ba2c8ab1469
TX24,2025-04-30T10:34:07.166233,ACC4543208,ACC3085972,543.58,transfer,entertainment,Sydney,atm,0,,27904,0.5680225988324895,0.5235004268053544,0.4859679444049442,card,109.228.252.20,6efcd73a1ef75b7099ddb2a914cb5f6b
TX25,2025-05-10T21:19:07.168131,ACC6986128,ACC6662751,1606.35,withdrawal,restaurant,Tokyo,atm,0,,50963,0.5136088102580991,0.5771569817588663,0.02471922472844068,wire_transfer,144.4.184.202,3960047bf4b214005903834a0f6994b1
TX26,2025-05-09T14:32:07.170024,ACC2745962,ACC1661467,630.65,deposit,other,New York,pos,0,,35163,0.6142851741889565,0.29234269033318183,0.007689973049132548,UPI,108.119.237.96,eb35bc19f68fbda91f10a8dfead0a9be
TX27,2025-05-10T15:43:07.171916,ACC6885536,ACC1015024,259.05,transfer,travel,Berlin,atm,0,,30729,0.6432820335242717,0.43922958490661,0.22736755984504187,UPI,83.33.35.93,1f3692c3abb78879b8a9028915c2368e
TX28,2025-05-11T16:14:07.173831,ACC6977083,ACC6464231,512.12,payment,retail,Berlin,atm,0,,61574,0.05814121136585726,0.6923228185278972,0.2046347077399201,UPI,105.75.198.201,6b6b8b2bf93b433f00213d2986109db8
TX29,2025-05-22T23:54:07.175724,ACC8003668,ACC9879731,1785.57,transfer,travel,Tokyo,mobile,0,,49843,0.2708007085216009,0.24969057544959394,0.5692166471054533,card,12.201.98.211,a6ca0dda1b3123cd7ef157607930e6c0
TX30,2025-05-01T05:32:07.177614,ACC9797459,ACC2954636,0.84,withdrawal,restaurant,Toronto,web,1,account_takeover,42764,0.9748196670657003,0.9924311968425008,0.9845850018183746,UPI,176.59.18.27,f5c569a4603c54db5024b79c96c1123c
TX31,2025-05-02T05:59:07.179511,ACC1752448,ACC9004193,973.26,withdrawal,grocery,Sydney,pos,0,,35251,0.8867807941334024,0.06523719156000807,0.8617802874146351,card,134.118.196.14,cab8f82c5c792e4224dbeeeb16e8e7ec
TX32,2025-05-27T13:57:07.181398,ACC6752178,ACC9589752,4792.4,transfer,entertainment,New York,atm,0,,74139,0.817572785769235,0.6682668555863096,0.23780609134016695,UPI,197.47.190.249,e51965ee71fbfd5d6047553924605824
TX33,2025-05-03T18:42:07.183429,ACC2606982,ACC5702215,79.44,transfer,entertainment,Tokyo,mobile,0,,85926,0.3214292784624113,0.8037087431339759,0.783659227960204,card,150.170.217.102,68f6982be41cd437b0c475c33de61a5e
TX34,2025-04-28T08:35:07.185411,ACC4733283,ACC6678742,960.95,withdrawal,utilities,London,pos,0,,11567,0.9316632544745541,0.27899968560131416,0.8404691561397063,wire_transfer,141.4.132.133,f6a760fea1aeefb02ecb9c4b2608b9a3
TX35,2025-05-17T13:06:07.187375,ACC6820473,ACC8062006,4612.33,payment,entertainment,London,mobile,0,,35585,0.851431871134369,0.9377368342774369,0.3582714543173967,ACH,182.3.219.133,db67ca62425cece103bd082b5b3bba0f
TX36,2025-05-20T13:17:07.189338,ACC1350983,ACC9417892,21.72,withdrawal,grocery,Tokyo,pos,0,,68606,0.42066802913152,0.855938912336601,0.8756053818038959,card,156.23.75.197,b91b95d4909fc6a78b3bfe784b727053
TX37,2025-05-20T22:29:07.191297,ACC4045912,ACC7162434,725.92,deposit,restaurant,Toronto,atm,0,,49665,0.02551245653399059,0.38080761501628857,0.05448477410600938,wire_transfer,17.250.3.21,ca634df5207d5820206e6ce660ede44f
TX38,2025-05-08T10:26:07.193269,ACC3067378,ACC1228714,516.02,deposit,travel,Dubai,web,0,,55747,0.7651295835532411,0.6407122194425594,0.017353832656119228,wire_transfer,244.156.88.161,8562e7b1705dd28407f9435e46b15ab3
TX39,2025-05-23T05:15:07.195227,ACC8961599,ACC2789930,1873.33,deposit,utilities,London,web,0,,50535,0.7587498499944223,0.6583214756933885,0.24063315301847743,ACH,97.172.240.198,8c7b608bbc6a9095f97c4930b1c80a96
TX40,2025-04-29T19:42:07.197182,ACC5139659,ACC1789486,3652.17,transfer,retail,Dubai,pos,0,,7687,0.5561477875718903,0.8651330021449949,0.5237014923977521,UPI,66.206.212.114,d95712632ac87c68f28f67c8f296bac7
TX41,2025-05-01T16:57:07.199155,ACC2380248,ACC9251942,50.04,withdrawal,retail,London,web,0,,17438,0.8761306065319108,0.6063242949340664,0.6772660685916466,wire_transfer,94.159.207.186,0d943dbe0c84ab25ac107774c8871a54
TX42,2025-05-11T10:13:07.201110,ACC5618010,ACC5501030,1369.11,payment,grocery,Sydney,atm,0,,73160,0.72376943497135,0.680452701786073,0.6388449058574509,card,53.34.1.200,678ac00de6f4754f7a2b4007abdc236e
TX43,2025-05-17T15:24:07.203077,ACC8272900,ACC9500225,2876.55,withdrawal,restaurant,London,mobile,0,,42868,0.08722360151399577,0.3353890331131658,0.6181077497841915,UPI,147.123.179.221,7c573144bc19c1cbbbd5266b7f22d746
TX44,2025-05-19T18:35:07.205037,ACC5646045,ACC2229452,639.68,transfer,utilities,Dubai,mobile,0,,13353,0.1284704644795892,0.43763387600436365,0.39814418038556465,ACH,130.252.152.202,ef53d15a70582599d0c2b26c9d3b96f9
TX45,2025-05-08T09:19:07.206982,ACC4632847,ACC6199114,55.94,withdrawal,grocery,Sydney,pos,0,,3922,0.806412519365985,0.6288878993860281,0.7596946593195678,wire_transfer,16.200.11.242,51fb3586f086ad2132d8031c726689d1
TX46,2025-05-14T00:48:07.208933,ACC1760160,ACC2939594,715.03,deposit,restaurant,Tokyo,web,0,,64091,0.5984933862507724,0.5526870231125948,0.37327357830665375,ACH,113.20.159.173,1e842a74684dfebb827fce04b7ef6b28
TX47,2025-05-26T05:17:07.210883,ACC1244093,ACC6999851,51.67,deposit,utilities,Tokyo,web,0,,31280,0.8845585042381451,0.4603416446565771,0.8558028359825189,ACH,69.163.85.156,58063524e1e9c282c906cb5b077c324a
TX48,2025-05-21T19:10:07.212833,ACC7669983,ACC4541850,3.02,withdrawal,grocery,Dubai,web,0,,73535,0.9130901550082916,0.08996804801802039,0.1840862250662879,wire_transfer,246.163.215.134,7ee087636d8971ee0cd553545c1d6a57
TX49,2025-05-14T15:26:07.214786,ACC8553451,ACC5495555,441.32,withdrawal,utilities,Tokyo,pos,0,,6902,0.767244659807979,0.4851818440255944,0.22522353135606543,card,74.48.27.139,b9a13ce37f929494706dd4c5b57db6f2
TX50,2025-05-03T19:16:07.216739,ACC1367564,ACC5326501,3496.42,deposit,utilities,New York,atm,0,,2491,0.3161031655722215,0.7524383097117731,0.3832699361499934,wire_transfer,65.236.74.187,908a6f5bc659e58df8b6d309c3f95cfd
TX51,2025-05-01T06:39:07.218680,ACC9328685,ACC2823369,314.88,deposit,utilities,New York,atm,0,,59024,0.4559704784714804,0.7331538686102934,0.010946390654724136,card,78.212.140.210,da12f28d926c96b5607df37701f9865a
TX52,2025-05-13T11:44:07.220626,ACC5901420,ACC4869039,530.72,transfer,retail,London,mobile,0,,23660,0.8719988511036829,0.188657294082883,0.6998481621689077,wire_transfer,174.83.199.68,5b8c69164f838b7053b6c3cd9e611f18
TX53,2025-05-18T16:14:07.222587,ACC1430702,ACC6717372,1649.63,withdrawal,online,Sydney,web,0,,63498,0.3208818394475256,0.7805375816455403,0.4487121086791558,ACH,66.112.172.49,6dfe55ddff74b04e7783a3a58786d6d1
TX54,2025-05-02T21:30:07.224609,ACC1875003,ACC9932315,97.31,payment,restaurant,New York,atm,0,,41512,0.2102339526927436,0.02167494806280912,0.3474615195056886,wire_transfer,130.138.78.184,b64de316e0a75173a5437f962801a274
TX55,2025-05-10T19:22:07.226552,ACC5460467,ACC2218052,26.06,withdrawal,grocery,London,mobile,0,,70426,0.039941977883658164,0.9478275164940873,0.45676753344166166,ACH,69.104.103.115,f81ce15e75d2e4ab242e6bdf3c64fb73
TX56,2025-05-25T02:41:07.228525,ACC5665420,ACC8303682,90.08,transfer,restaurant,Toronto,atm,0,,52642,0.4109233197650831,0.1266877871986002,0.39716631383327083,wire_transfer,43.207.167.164,9236e90ce0fceae1cd12cf78b9f30141
TX57,2025-04-29T00:22:07.230472,ACC4886016,ACC8544398,449.9,transfer,grocery,London,mobile,0,,86190,0.5914719773040318,0.9881447477675475,0.026179962974730797,UPI,51.219.181.189,5b6c5af2bd21784e191db705cd23f821
TX58,2025-05-19T03:44:07.232423,ACC7952844,ACC9706243,3176.0,transfer,retail,Berlin,mobile,0,,64311,0.41887111968518465,0.3082058323331188,0.30754028633624786,UPI,127.170.109.96,2f29de496c52b49223533e74e566161a
TX59,2025-05-05T14:13:07.234365,ACC4819529,ACC5127398,3806.0,transfer,other,Singapore,mobile,0,,78412,0.30456716026559827,0.6529585764256773,0.30085775331544107,wire_transfer,181.39.16.197,4a8cb3ef5fe2dc0fa07f3347b52e456b
TX60,2025-05-15T19:44:07.236314,ACC9826615,ACC6077162,48.97,deposit,utilities,London,mobile,0,,67027,0.8167124726688548,0.8504776677243147,0.7792633377779598,UPI,11.49.89.30,d59de8ae3933c3cd32f03e875a23f5fa
TX61,2025-05-08T10:00:07.238263,ACC4796155,ACC7993963,2.61,transfer,entertainment,Toronto,web,0,,10753,0.8166735832613987,0.4022605678958431,0.5457049667326379,wire_transfer,25.163.138.83,3f2b9da3b77f71ad714bd4e4e4db40f7
TX62,2025-05-25T14:30:07.240227,ACC7160760,ACC8024335,2.07,withdrawal,restaurant,Singapore,atm,0,,66719,0.5941565514171788,0.4592278372602012,0.7961539342844204,wire_transfer,198.220.164.12,8ba2af03dc918ceb2a3cd2e88cc9cc98
TX63,2025-05-09T09:25:07.242183,ACC1168959,ACC2132589,2192.68,payment,online,Tokyo,web,0,,65489,0.09878230183450809,0.4033339398679504,0.8718359675488206,wire_transfer,232.18.21.5,cb4b26026ec38b36e29e8f7d698351cb
TX64,2025-05-05T17:36:07.244132,ACC6567717,ACC4527610,874.72,payment,travel,Sydney,mobile,0,,66273,0.5887893656848936,0.31926760946865396,0.2854280978174275,ACH,147.178.178.186,88a26d9aa59a7b01e0b3ba7fb69609e2
TX65,2025-05-17T02:07:07.246075,ACC6386968,ACC7689263,3439.71,deposit,online,Dubai,web,0,,27362,0.1858127839777931,0.3609716812209367,0.2544593874570866,card,47.65.84.216,39c4c53173fa7e29dd679ec36380678d
TX66,2025-05-22T18:30:07.248029,ACC9166722,ACC9391708,949.15,payment,retail,London,atm,0,,48695,0.13109299676032704,0.5226187798541118,0.19189357488915726,UPI,43.91.215.249,ad6d170ece713a0808edca9565497245
TX67,2025-04-29T02:33:07.249984,ACC6607486,ACC3024804,4664.79,withdrawal,online,Singapore,atm,0,,35073,0.7511329850447114,0.4353159816816099,0.39892004159629335,card,203.207.254.155,85bba8194adbc5ddbbd481090a6e50dd
TX68,2025-05-13T08:51:07.251946,ACC2537228,ACC9539256,225.65,withdrawal,travel,Berlin,atm,0,,14594,0.8127894921274516,0.30014198191969355,0.16037300699671952,card,87.88.254.254,5092ff32776323f4d21eae748565f9e3
TX69,2025-05-23T01:32:07.253897,ACC2346056,ACC7599290,967.27,transfer,entertainment,New York,atm,0,,28216,0.5629626371327062,0.7535551369142883,0.7064647693736574,wire_transfer,124.57.29.97,62deca7b971d9d1bd061ca62dff2d261
TX70,2025-05-11T19:46:07.255851,ACC2621373,ACC5009060,70.66,deposit,grocery,Singapore,mobile,0,,53173,0.7810651182740957,0.11354878512258926,0.3321674587241942,card,200.193.49.5,18c4acc4af8b00f16744dd399f3baf6a
TX71,2025-05-03T01:16:07.257806,ACC3958716,ACC2999829,10.72,payment,online,Singapore,mobile,0,,34659,0.45090638178266307,0.00023042450392130043,0.24492261910747115,UPI,78.82.196.91,3e01fe31cadf24d4f9918c115d572a09
TX72,2025-05-20T21:29:07.259761,ACC9824228,ACC3171152,14.57,payment,travel,Berlin,mobile,0,,31881,0.5706601778321063,0.39204844822010043,0.8100764344979262,card,138.229.146.54,a2505d59dc4242eecd802e5745e6e9ac
TX73,2025-05-23T18:27:07.261713,ACC4623034,ACC1819769,4592.38,payment,travel,Toronto,atm,0,,27675,0.2969334413288105,0.17083090012017,0.4069509425100635,UPI,42.155.163.64,2a710a202483a0626b980409a4092dc9
TX74,2025-04-30T04:48:07.263659,ACC5655327,ACC4075142,364.99,deposit,grocery,New York,mobile,0,,9775,0.8331664476829863,0.7354342256772638,0.14711953258784838,wire_transfer,242.109.245.157,557316f8f641717ed8994a427089edf0
TX75,2025-05-04T15:38:07.265621,ACC6001111,ACC3793270,922.05,payment,restaurant,Berlin,pos,0,,13567,0.06994771954752954,0.0188371735111037,0.15275097369362822,card,94.220.176.204,ed50a0cc9f1b1e90925dcdd61a98fa84
TX76,2025-05-10T22:37:07.267517,ACC3789797,ACC7945430,2887.99,payment,other,Sydney,web,0,,59158,0.6641073554761484,0.8053890979838557,0.1516727344782598,wire_transfer,163.249.21.109,a5699c3b06ab7647cdaad3898d48d26a
TX77,2025-05-15T01:36:07.269415,ACC2866301,ACC6578433,3128.37,withdrawal,online,New York,pos,0,,53531,0.6320555962170767,0.16680952239349178,0.655785317473604,wire_transfer,65.46.90.200,2eadeef7ae6f7a49ed7937e5f46e0bca
TX78,2025-05-06T18:56:07.271309,ACC9754005,ACC1235401,4971.86,payment,entertainment,Sydney,pos,0,,18401,0.5899017714926256,0.18848984486832643,0.4542535978957837,wire_transfer,209.169.159.172,f9902cfaa764613c2c5b43e528d6d54b
TX79,2025-05-26T04:38:07.273206,ACC4803941,ACC3094676,763.81,withdrawal,restaurant,Sydney,pos,0,,58152,0.9935218736533163,0.9001042640063043,0.597003943084088,card,72.117.170.246,b67bb7a6f3b4bb2964cd823bcb6b8dc3
TX80,2025-05-02T21:39:07.275103,ACC1465453,ACC5289981,523.29,withdrawal,travel,Toronto,web,0,,82531,0.41588994637668275,0.18687757524547355,0.2678072748180538,card,159.61.174.210,77b9ff0c9af0435ae716ff5dfbb3b266
TX81,2025-04-29T04:19:07.276997,ACC5866533,ACC1694487,960.83,deposit,travel,Sydney,mobile,0,,21488,0.18628545071263192,0.6674059158109494,0.9655206769391831,UPI,22.75.114.217,4fdb18051447491264121f819ab4517b
TX82,2025-05-09T12:00:07.278887,ACC4517510,ACC2966463,893.13,transfer,travel,Toronto,pos,0,,51396,0.5482060897626935,0.5428827222530486,0.4200856458487402,UPI,92.89.180.88,064bcf0d7a4bafab7e7af45459a31ceb
TX83,2025-05-08T21:53:07.280776,ACC4759315,ACC1722251,798.34,transfer,utilities,Singapore,mobile,0,,2027,0.5138248538778354,0.6500321070178814,0.6534775363354474,ACH,41.140.147.49,e87c7c614bb4e90bf56f9a10af501420
TX84,2025-04-29T10:22:07.282708,ACC7691850,ACC1634205,889.68,payment,other,London,web,0,,31807,0.1266945388100158,0.22169423206305716,0.22156387892106078,wire_transfer,138.190.25.9,67fa1206a3d06649066daa0a1f8218c5
TX85,2025-04-27T10:55:07.284601,ACC9375796,ACC7933827,977.59,payment,utilities,Berlin,web,0,,35504,0.26879768039566765,0.931538852293262,0.16399831435204526,ACH,228.124.41.185,ab94d354b0e080d63d09a6ac8b9920d3
TX86,2025-05-04T03:27:07.286501,ACC8749563,ACC3982778,4228.95,transfer,entertainment,Singapore,atm,0,,7872,0.48549187472920985,0.031391385473130806,0.7783185044313671,ACH,37.6.210.90,e41f199100ae4c148f423c579168d872
TX87,2025-05-20T12:15:07.288391,ACC1351544,ACC2831929,80.28,payment,entertainment,Toronto,pos,0,,46874,0.10456737600597743,0.09715061549430648,0.18172086269946564,UPI,235.236.141.16,2c024980dec502472f9deb287bb274df
TX88,2025-05-10T16:22:07.290283,ACC4700241,ACC5969752,707.89,payment,restaurant,Tokyo,mobile,0,,40048,0.23521811158476225,0.6224336411062916,0.41443129507853926,card,145.90.88.113,42c7752b766e5f40f4c3ac5f793c29d4
TX89,2025-05-19T23:40:07.292179,ACC7903210,ACC2669201,2811.07,transfer,entertainment,Toronto,atm,0,,62907,0.5591162030539266,0.9254118644107127,0.5388200670863198,ACH,38.73.150.240,097a1c8b9d45a43ff8365d89cfef4953
TX90,2025-04-29T17:34:07.294100,ACC6355687,ACC9503126,392.89,withdrawal,other,Singapore,mobile,0,,68646,0.9749095257443626,0.6943603379697711,0.6154536091186418,wire_transfer,91.214.47.73,37bdeb4903bcd120c4d05d75636b0a3f
TX91,2025-04-28T15:28:07.295996,ACC3850911,ACC6298368,144.81,deposit,entertainment,Toronto,pos,0,,33309,0.038726061900721254,0.7443459983893954,0.7686895424291555,ACH,55.58.224.189,1271e318310b94183fa984a0c2208234
TX92,2025-05-24T16:19:07.297884,ACC9876286,ACC2196639,613.35,withdrawal,other,London,pos,0,,40011,0.04191610422898129,0.0033611623491276443,0.48212753368183436,ACH,17.14.22.140,26214b5915ad610905f61028b48f05f0
TX93,2025-05-17T11:16:07.299773,ACC7692452,ACC4952071,305.62,payment,grocery,Dubai,pos,0,,32302,0.036847971667304136,0.29685183096790346,0.06797346625214529,UPI,62.239.7.74,930afd3bae857de60a2039506b5634da
TX94,2025-05-05T13:31:07.301665,ACC1033540,ACC9955202,2285.93,deposit,restaurant,Toronto,web,0,,53812,0.8978658707177544,0.9644131502528698,0.5775461702259012,wire_transfer,117.177.112.89,ada51058aa79c522bbf178ad48988fe6
TX95,2025-05-01T05:17:07.303565,ACC6047096,ACC6564640,94.26,payment,entertainment,Singapore,atm,0,,65277,0.8369641217168319,0.22558941197711346,0.31193333165423853,card,223.78.210.12,bb5bca48d95faf4dcf5c621c82cad878
TX96,2025-04-28T15:39:07.305459,ACC3459320,ACC6160298,17.56,payment,online,Tokyo,atm,0,,40224,0.697583183589171,0.5478271864767099,0.4380520810519505,ACH,231.89.127.245,d96a14b4ce45db29fd5308181fb9aff7
TX97,2025-05-01T12:32:07.307353,ACC9378210,ACC7330048,583.47,payment,online,Dubai,pos,0,,24472,0.01943254662347127,0.3423910919077483,0.1386612587087005,card,116.210.169.97,be2f5eff5233c49b78a39ba11ba004bd
TX98,2025-05-03T11:57:07.309249,ACC8008823,ACC7469666,1929.55,withdrawal,grocery,New York,mobile,0,,63185,0.9837248522997711,0.840066139187703,0.8256058446324525,wire_transfer,48.213.178.83,9dca102c18ecd4c7d08d80d4bec28309
TX99,2025-05-04T13:52:07.311142,ACC5056702,ACC2329479,34.89,transfer,online,New York,web,0,,59886,0.8803513876875356,0.530599854926863,0.20544816228451634,card,236.137.225.16,14ff4b68188a15c66760874b611c947e
TX100,2025-05-05T12:43:07.313042,ACC8166158,ACC7257341,3645.65,deposit,utilities,Tokyo,pos,0,,69539,0.06224795460290122,0.3549256596048118,0.7295306312749136,UPI,9.175.243.71,253d574740d297016aef8b6b47abbd33
TX101,2025-05-18T07:35:07.314951,ACC6201613,ACC7039460,4381.89,deposit,online,Tokyo,atm,0,,28286,0.9891360937484137,0.36696311816970295,0.8164570837729197,card,114.255.169.165,525f54d1385099f671785ccfee0c5500
TX102,2025-05-19T13:35:07.316851,ACC3359108,ACC5632713,21.9,withdrawal,retail,Singapore,pos,0,,43150,0.5892451907855776,0.531181079246117,0.6784348456993903,UPI,67.175.58.179,7ef9629f1255896a10232804871766ba
TX103,2025-04-26T20:15:07.318747,ACC8345455,ACC4471638,858.66,payment,other,New York,web,0,,18587,0.8281133291169062,0.21691886432898477,0.5794804970308033,ACH,187.150.7.103,938388960459c68e00559331b345a2f8
TX104,2025-05-25T11:30:07.320653,ACC6916403,ACC6022812,3464.8,payment,retail,Tokyo,web,0,,35656,0.8690481275641481,0.5284290281638608,0.8552107486056159,wire_transfer,84.97.66.19,3d9a6126ccfaf668c9f9d4c7d8a8cb74
TX105,2025-05-05T21:23:07.322556,ACC3874185,ACC3714301,839.53,withdrawal,utilities,London,pos,0,,59499,0.13861753424412604,0.7382849669476279,0.10110018752226835,UPI,203.217.195.164,8e87eaa01a1ebb175e35532363f537c5
TX106,2025-05-15T23:25:07.324450,ACC5666048,ACC1727469,4870.97,payment,utilities,Toronto,mobile,0,,48607,0.767122823311042,0.10700847628393517,0.4184783208673888,card,46.12.78.59,f5dd44735448e565723502ffd2dd862e
TX107,2025-05-11T19:51:07.326343,ACC7721768,ACC8243155,55.61,withdrawal,retail,Berlin,pos,0,,55298,0.8511261591027236,0.5342729133321483,0.004959268860930344,card,116.107.176.153,c19c6cdb0da09555146578a2b0bfee0a
TX108,2025-04-28T04:47:07.328239,ACC5348497,ACC1804800,2902.89,transfer,entertainment,Singapore,atm,0,,74261,0.23777520916819894,0.10234508155743749,0.5816254466332443,wire_transfer,195.162.17.109,d6c142850d87fce92a53c8e7441106ff
TX109,2025-05-16T13:56:07.330133,ACC9639811,ACC5743391,151.63,payment,travel,Singapore,atm,0,,46442,0.7388828024102214,0.986811272501867,0.680520988011732,card,192.208.243.237,7d9ba2d9f88d07e9498c2fa6152bbe59
TX110,2025-05-15T22:33:07.332119,ACC5482350,ACC7255282,30.24,deposit,utilities,Toronto,mobile,0,,55469,0.9669230666882773,0.8307363296002939,0.20755172776824538,card,83.127.64.230,479fc82c025cc1d9ee632ba72023bfb8
TX111,2025-05-02T06:36:07.334077,ACC5050173,ACC7750165,23.6,payment,other,Singapore,atm,0,,22867,0.3858359545249146,0.8889305897751847,0.5746368705518129,UPI,248.89.213.233,83aa59774f88fa557a0658207de62182
TX112,2025-05-11T16:38:07.336045,ACC5627319,ACC9575299,154.45,payment,online,London,mobile,0,,32831,0.47428618317839044,0.612451715454716,0.6324834541067906,wire_transfer,94.226.29.192,3e15ff35912b98af77874104e92770c2
TX113,2025-05-10T03:48:07.338001,ACC1558409,ACC5848398,27.63,withdrawal,online,Berlin,web,0,,38153,0.09669336550122098,0.8701329616835892,0.7324007133779463,ACH,46.31.241.23,f1817c3f7e1f8aeeb62d0d17e7ee6545
TX114,2025-05-01T05:40:07.339960,ACC1044834,ACC1540263,1647.28,payment,travel,New York,web,0,,13463,0.9295236140659786,0.9419914786840373,0.8763540530158497,UPI,117.191.166.166,f591e872ad05773eb61307168213edcb
